,vehiclecount,updatetime,_id,totalspaces,garagecode,streamtime
5850,207,2014-06-21 00:26:49.417,5890,1240,SCANDCENTER,2014-11-03 16:18:44
5851,66,2014-06-21 00:26:49.417,5891,953,BRUUNS,2014-11-03 16:18:44
5852,95,2014-06-21 00:26:49.417,5892,130,BUSGADEHUSET,2014-11-03 16:18:44
5853,9,2014-06-21 00:26:49.417,5893,400,MAGASIN,2014-11-03 16:18:44
5854,31,2014-06-21 00:26:49.417,5894,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5855,74,2014-06-21 00:26:49.417,5895,700,SALLING,2014-11-03 16:18:44
5856,0,2014-06-21 00:56:49.399,5896,65,NORREPORT,2014-11-03 16:18:44
5857,0,2014-06-21 00:56:49.399,5897,512,SKOLEBAKKEN,2014-11-03 16:18:44
5858,209,2014-06-21 00:56:49.399,5898,1240,SCANDCENTER,2014-11-03 16:18:44
5859,61,2014-06-21 00:56:49.399,5899,953,BRUUNS,2014-11-03 16:18:44
5860,97,2014-06-21 00:56:49.399,5900,130,BUSGADEHUSET,2014-11-03 16:18:44
5861,9,2014-06-21 00:56:49.399,5901,400,MAGASIN,2014-11-03 16:18:44
5862,31,2014-06-21 00:56:49.399,5902,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5863,73,2014-06-21 00:56:49.399,5903,700,SALLING,2014-11-03 16:18:44
5864,0,2014-06-21 01:26:49.401,5904,65,NORREPORT,2014-11-03 16:18:44
5865,0,2014-06-21 01:26:49.401,5905,512,SKOLEBAKKEN,2014-11-03 16:18:44
5866,209,2014-06-21 01:26:49.401,5906,1240,SCANDCENTER,2014-11-03 16:18:44
5867,60,2014-06-21 01:26:49.401,5907,953,BRUUNS,2014-11-03 16:18:44
5868,95,2014-06-21 01:26:49.401,5908,130,BUSGADEHUSET,2014-11-03 16:18:44
5869,9,2014-06-21 01:26:49.401,5909,400,MAGASIN,2014-11-03 16:18:44
5870,30,2014-06-21 01:26:49.401,5910,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5871,71,2014-06-21 01:26:49.401,5911,700,SALLING,2014-11-03 16:18:44
5872,0,2014-06-21 01:56:49.402,5912,65,NORREPORT,2014-11-03 16:18:44
5873,0,2014-06-21 01:56:49.402,5913,512,SKOLEBAKKEN,2014-11-03 16:18:44
5874,209,2014-06-21 01:56:49.402,5914,1240,SCANDCENTER,2014-11-03 16:18:44
5875,54,2014-06-21 01:56:49.402,5915,953,BRUUNS,2014-11-03 16:18:44
5876,93,2014-06-21 01:56:49.402,5916,130,BUSGADEHUSET,2014-11-03 16:18:44
5877,9,2014-06-21 01:56:49.402,5917,400,MAGASIN,2014-11-03 16:18:44
5878,30,2014-06-21 01:56:49.402,5918,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5879,71,2014-06-21 01:56:49.402,5919,700,SALLING,2014-11-03 16:18:44
5880,0,2014-06-21 02:26:49.404,5920,65,NORREPORT,2014-11-03 16:18:44
5881,0,2014-06-21 02:26:49.404,5921,512,SKOLEBAKKEN,2014-11-03 16:18:44
5882,206,2014-06-21 02:26:49.404,5922,1240,SCANDCENTER,2014-11-03 16:18:44
5883,52,2014-06-21 02:26:49.404,5923,953,BRUUNS,2014-11-03 16:18:44
5884,95,2014-06-21 02:26:49.404,5924,130,BUSGADEHUSET,2014-11-03 16:18:44
5885,9,2014-06-21 02:26:49.404,5925,400,MAGASIN,2014-11-03 16:18:44
5886,30,2014-06-21 02:26:49.404,5926,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5887,71,2014-06-21 02:26:49.404,5927,700,SALLING,2014-11-03 16:18:44
5888,0,2014-06-21 02:56:49.412,5928,65,NORREPORT,2014-11-03 16:18:44
5889,0,2014-06-21 02:56:49.412,5929,512,SKOLEBAKKEN,2014-11-03 16:18:44
5890,205,2014-06-21 02:56:49.412,5930,1240,SCANDCENTER,2014-11-03 16:18:44
5891,52,2014-06-21 02:56:49.412,5931,953,BRUUNS,2014-11-03 16:18:44
5892,93,2014-06-21 02:56:49.412,5932,130,BUSGADEHUSET,2014-11-03 16:18:44
5893,9,2014-06-21 02:56:49.412,5933,400,MAGASIN,2014-11-03 16:18:44
5894,30,2014-06-21 02:56:49.412,5934,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5895,71,2014-06-21 02:56:49.412,5935,700,SALLING,2014-11-03 16:18:44
5896,0,2014-06-21 03:26:49.401,5936,65,NORREPORT,2014-11-03 16:18:44
5897,0,2014-06-21 03:26:49.401,5937,512,SKOLEBAKKEN,2014-11-03 16:18:44
5898,205,2014-06-21 03:26:49.401,5938,1240,SCANDCENTER,2014-11-03 16:18:44
5899,52,2014-06-21 03:26:49.401,5939,953,BRUUNS,2014-11-03 16:18:44
5900,90,2014-06-21 03:26:49.401,5940,130,BUSGADEHUSET,2014-11-03 16:18:44
5901,8,2014-06-21 03:26:49.401,5941,400,MAGASIN,2014-11-03 16:18:44
5902,30,2014-06-21 03:26:49.401,5942,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5903,71,2014-06-21 03:26:49.401,5943,700,SALLING,2014-11-03 16:18:44
5904,0,2014-06-21 03:56:49.405,5944,65,NORREPORT,2014-11-03 16:18:44
5905,0,2014-06-21 03:56:49.405,5945,512,SKOLEBAKKEN,2014-11-03 16:18:44
5906,205,2014-06-21 03:56:49.405,5946,1240,SCANDCENTER,2014-11-03 16:18:44
5907,51,2014-06-21 03:56:49.405,5947,953,BRUUNS,2014-11-03 16:18:44
5908,89,2014-06-21 03:56:49.405,5948,130,BUSGADEHUSET,2014-11-03 16:18:44
5909,8,2014-06-21 03:56:49.405,5949,400,MAGASIN,2014-11-03 16:18:44
5910,30,2014-06-21 03:56:49.405,5950,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5911,71,2014-06-21 03:56:49.405,5951,700,SALLING,2014-11-03 16:18:44
5912,0,2014-06-21 04:26:49.406,5952,65,NORREPORT,2014-11-03 16:18:44
5913,0,2014-06-21 04:26:49.406,5953,512,SKOLEBAKKEN,2014-11-03 16:18:44
5914,205,2014-06-21 04:26:49.406,5954,1240,SCANDCENTER,2014-11-03 16:18:44
5915,51,2014-06-21 04:26:49.406,5955,953,BRUUNS,2014-11-03 16:18:44
5916,85,2014-06-21 04:26:49.406,5956,130,BUSGADEHUSET,2014-11-03 16:18:44
5917,8,2014-06-21 04:26:49.406,5957,400,MAGASIN,2014-11-03 16:18:44
5918,30,2014-06-21 04:26:49.406,5958,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5919,71,2014-06-21 04:26:49.406,5959,700,SALLING,2014-11-03 16:18:44
5920,0,2014-06-21 04:56:49.403,5960,65,NORREPORT,2014-11-03 16:18:44
5921,0,2014-06-21 04:56:49.403,5961,512,SKOLEBAKKEN,2014-11-03 16:18:44
5922,206,2014-06-21 04:56:49.403,5962,1240,SCANDCENTER,2014-11-03 16:18:44
5923,51,2014-06-21 04:56:49.403,5963,953,BRUUNS,2014-11-03 16:18:44
5924,81,2014-06-21 04:56:49.403,5964,130,BUSGADEHUSET,2014-11-03 16:18:44
5925,8,2014-06-21 04:56:49.403,5965,400,MAGASIN,2014-11-03 16:18:44
5926,29,2014-06-21 04:56:49.403,5966,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5927,71,2014-06-21 04:56:49.403,5967,700,SALLING,2014-11-03 16:18:44
5928,0,2014-06-21 05:26:49.405,5968,65,NORREPORT,2014-11-03 16:18:44
5929,0,2014-06-21 05:26:49.405,5969,512,SKOLEBAKKEN,2014-11-03 16:18:44
5930,206,2014-06-21 05:26:49.405,5970,1240,SCANDCENTER,2014-11-03 16:18:44
5931,52,2014-06-21 05:26:49.405,5971,953,BRUUNS,2014-11-03 16:18:44
5932,79,2014-06-21 05:26:49.405,5972,130,BUSGADEHUSET,2014-11-03 16:18:44
5933,8,2014-06-21 05:26:49.405,5973,400,MAGASIN,2014-11-03 16:18:44
5934,29,2014-06-21 05:26:49.405,5974,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5935,72,2014-06-21 05:26:49.405,5975,700,SALLING,2014-11-03 16:18:44
5936,0,2014-06-21 05:56:49.412,5976,65,NORREPORT,2014-11-03 16:18:44
5937,0,2014-06-21 05:56:49.412,5977,512,SKOLEBAKKEN,2014-11-03 16:18:44
5938,209,2014-06-21 05:56:49.412,5978,1240,SCANDCENTER,2014-11-03 16:18:44
5939,52,2014-06-21 05:56:49.412,5979,953,BRUUNS,2014-11-03 16:18:44
5940,74,2014-06-21 05:56:49.412,5980,130,BUSGADEHUSET,2014-11-03 16:18:44
5941,9,2014-06-21 05:56:49.412,5981,400,MAGASIN,2014-11-03 16:18:44
5942,29,2014-06-21 05:56:49.412,5982,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5943,73,2014-06-21 05:56:49.412,5983,700,SALLING,2014-11-03 16:18:44
5944,0,2014-06-21 06:26:49.404,5984,65,NORREPORT,2014-11-03 16:18:44
5945,0,2014-06-21 06:26:49.404,5985,512,SKOLEBAKKEN,2014-11-03 16:18:44
5946,207,2014-06-21 06:26:49.404,5986,1240,SCANDCENTER,2014-11-03 16:18:44
5947,54,2014-06-21 06:26:49.404,5987,953,BRUUNS,2014-11-03 16:18:44
5948,69,2014-06-21 06:26:49.404,5988,130,BUSGADEHUSET,2014-11-03 16:18:44
5949,9,2014-06-21 06:26:49.404,5989,400,MAGASIN,2014-11-03 16:18:44
5950,29,2014-06-21 06:26:49.404,5990,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5951,73,2014-06-21 06:26:49.404,5991,700,SALLING,2014-11-03 16:18:44
5952,0,2014-06-21 06:56:49.424,5992,65,NORREPORT,2014-11-03 16:18:44
5953,0,2014-06-21 06:56:49.424,5993,512,SKOLEBAKKEN,2014-11-03 16:18:44
5954,206,2014-06-21 06:56:49.424,5994,1240,SCANDCENTER,2014-11-03 16:18:44
5955,54,2014-06-21 06:56:49.424,5995,953,BRUUNS,2014-11-03 16:18:44
5956,65,2014-06-21 06:56:49.424,5996,130,BUSGADEHUSET,2014-11-03 16:18:44
5957,9,2014-06-21 06:56:49.424,5997,400,MAGASIN,2014-11-03 16:18:44
5958,29,2014-06-21 06:56:49.424,5998,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5959,74,2014-06-21 06:56:49.424,5999,700,SALLING,2014-11-03 16:18:44
5960,0,2014-06-21 07:26:49.427,6000,65,NORREPORT,2014-11-03 16:18:44
5961,0,2014-06-21 07:26:49.427,6001,512,SKOLEBAKKEN,2014-11-03 16:18:44
5962,208,2014-06-21 07:26:49.427,6002,1240,SCANDCENTER,2014-11-03 16:18:44
5963,54,2014-06-21 07:26:49.427,6003,953,BRUUNS,2014-11-03 16:18:44
5964,63,2014-06-21 07:26:49.427,6004,130,BUSGADEHUSET,2014-11-03 16:18:44
5965,9,2014-06-21 07:26:49.427,6005,400,MAGASIN,2014-11-03 16:18:44
5966,29,2014-06-21 07:26:49.427,6006,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5967,73,2014-06-21 07:26:49.427,6007,700,SALLING,2014-11-03 16:18:44
5968,0,2014-06-21 07:56:49.4,6008,65,NORREPORT,2014-11-03 16:18:44
5969,0,2014-06-21 07:56:49.4,6009,512,SKOLEBAKKEN,2014-11-03 16:18:44
5970,208,2014-06-21 07:56:49.4,6010,1240,SCANDCENTER,2014-11-03 16:18:44
5971,55,2014-06-21 07:56:49.4,6011,953,BRUUNS,2014-11-03 16:18:44
5972,61,2014-06-21 07:56:49.4,6012,130,BUSGADEHUSET,2014-11-03 16:18:44
5973,10,2014-06-21 07:56:49.4,6013,400,MAGASIN,2014-11-03 16:18:44
5974,29,2014-06-21 07:56:49.4,6014,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5975,74,2014-06-21 07:56:49.4,6015,700,SALLING,2014-11-03 16:18:44
5976,0,2014-06-21 08:26:49.437,6016,65,NORREPORT,2014-11-03 16:18:44
5977,0,2014-06-21 08:26:49.437,6017,512,SKOLEBAKKEN,2014-11-03 16:18:44
5978,210,2014-06-21 08:26:49.437,6018,1240,SCANDCENTER,2014-11-03 16:18:44
5979,58,2014-06-21 08:26:49.437,6019,953,BRUUNS,2014-11-03 16:18:44
5980,61,2014-06-21 08:26:49.437,6020,130,BUSGADEHUSET,2014-11-03 16:18:44
5981,12,2014-06-21 08:26:49.437,6021,400,MAGASIN,2014-11-03 16:18:44
5982,30,2014-06-21 08:26:49.437,6022,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5983,74,2014-06-21 08:26:49.437,6023,700,SALLING,2014-11-03 16:18:44
5984,0,2014-06-21 08:56:49.405,6024,65,NORREPORT,2014-11-03 16:18:44
5985,0,2014-06-21 08:56:49.405,6025,512,SKOLEBAKKEN,2014-11-03 16:18:44
5986,222,2014-06-21 08:56:49.405,6026,1240,SCANDCENTER,2014-11-03 16:18:44
5987,65,2014-06-21 08:56:49.405,6027,953,BRUUNS,2014-11-03 16:18:44
5988,61,2014-06-21 08:56:49.405,6028,130,BUSGADEHUSET,2014-11-03 16:18:44
5989,12,2014-06-21 08:56:49.405,6029,400,MAGASIN,2014-11-03 16:18:44
5990,30,2014-06-21 08:56:49.405,6030,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5991,78,2014-06-21 08:56:49.405,6031,700,SALLING,2014-11-03 16:18:44
5992,0,2014-06-21 09:26:49.41,6032,65,NORREPORT,2014-11-03 16:18:44
5993,0,2014-06-21 09:26:49.41,6033,512,SKOLEBAKKEN,2014-11-03 16:18:44
5994,229,2014-06-21 09:26:49.41,6034,1240,SCANDCENTER,2014-11-03 16:18:44
5995,79,2014-06-21 09:26:49.41,6035,953,BRUUNS,2014-11-03 16:18:44
5996,72,2014-06-21 09:26:49.41,6036,130,BUSGADEHUSET,2014-11-03 16:18:44
5997,19,2014-06-21 09:26:49.41,6037,400,MAGASIN,2014-11-03 16:18:44
5998,32,2014-06-21 09:26:49.41,6038,210,KALKVAERKSVEJ,2014-11-03 16:18:44
5999,113,2014-06-21 09:26:49.41,6039,700,SALLING,2014-11-03 16:18:44
6000,0,2014-06-21 09:56:49.406,6040,65,NORREPORT,2014-11-03 16:18:44
6001,0,2014-06-21 09:56:49.406,6041,512,SKOLEBAKKEN,2014-11-03 16:18:44
6002,239,2014-06-21 09:56:49.406,6042,1240,SCANDCENTER,2014-11-03 16:18:44
6003,126,2014-06-21 09:56:49.406,6043,953,BRUUNS,2014-11-03 16:18:44
6004,75,2014-06-21 09:56:49.406,6044,130,BUSGADEHUSET,2014-11-03 16:18:44
6005,41,2014-06-21 09:56:49.406,6045,400,MAGASIN,2014-11-03 16:18:44
6006,32,2014-06-21 09:56:49.406,6046,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6007,160,2014-06-21 09:56:49.406,6047,700,SALLING,2014-11-03 16:18:44
6008,0,2014-06-21 10:26:49.408,6048,65,NORREPORT,2014-11-03 16:18:44
6009,0,2014-06-21 10:26:49.408,6049,512,SKOLEBAKKEN,2014-11-03 16:18:44
6010,238,2014-06-21 10:26:49.408,6050,1240,SCANDCENTER,2014-11-03 16:18:44
6011,255,2014-06-21 10:26:49.408,6051,953,BRUUNS,2014-11-03 16:18:44
6012,105,2014-06-21 10:26:49.408,6052,130,BUSGADEHUSET,2014-11-03 16:18:44
6013,130,2014-06-21 10:26:49.408,6053,400,MAGASIN,2014-11-03 16:18:44
6014,38,2014-06-21 10:26:49.408,6054,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6015,272,2014-06-21 10:26:49.408,6055,700,SALLING,2014-11-03 16:18:44
6016,0,2014-06-21 10:56:49.402,6056,65,NORREPORT,2014-11-03 16:18:44
6017,0,2014-06-21 10:56:49.402,6057,512,SKOLEBAKKEN,2014-11-03 16:18:44
6018,274,2014-06-21 10:56:49.402,6058,1240,SCANDCENTER,2014-11-03 16:18:44
6019,404,2014-06-21 10:56:49.402,6059,953,BRUUNS,2014-11-03 16:18:44
6020,124,2014-06-21 10:56:49.402,6060,130,BUSGADEHUSET,2014-11-03 16:18:44
6021,241,2014-06-21 10:56:49.402,6061,400,MAGASIN,2014-11-03 16:18:44
6022,41,2014-06-21 10:56:49.402,6062,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6023,389,2014-06-21 10:56:49.402,6063,700,SALLING,2014-11-03 16:18:44
6024,0,2014-06-21 11:26:49.409,6064,65,NORREPORT,2014-11-03 16:18:44
6025,0,2014-06-21 11:26:49.409,6065,512,SKOLEBAKKEN,2014-11-03 16:18:44
6026,292,2014-06-21 11:26:49.409,6066,1240,SCANDCENTER,2014-11-03 16:18:44
6027,538,2014-06-21 11:26:49.409,6067,953,BRUUNS,2014-11-03 16:18:44
6028,133,2014-06-21 11:26:49.409,6068,130,BUSGADEHUSET,2014-11-03 16:18:44
6029,296,2014-06-21 11:26:49.409,6069,400,MAGASIN,2014-11-03 16:18:44
6030,45,2014-06-21 11:26:49.409,6070,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6031,468,2014-06-21 11:26:49.409,6071,700,SALLING,2014-11-03 16:18:44
6032,0,2014-06-21 11:56:49.399,6072,65,NORREPORT,2014-11-03 16:18:44
6033,0,2014-06-21 11:56:49.399,6073,512,SKOLEBAKKEN,2014-11-03 16:18:44
6034,326,2014-06-21 11:56:49.399,6074,1240,SCANDCENTER,2014-11-03 16:18:44
6035,636,2014-06-21 11:56:49.399,6075,953,BRUUNS,2014-11-03 16:18:44
6036,135,2014-06-21 11:56:49.399,6076,130,BUSGADEHUSET,2014-11-03 16:18:44
6037,353,2014-06-21 11:56:49.399,6077,400,MAGASIN,2014-11-03 16:18:44
6038,46,2014-06-21 11:56:49.399,6078,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6039,546,2014-06-21 11:56:49.399,6079,700,SALLING,2014-11-03 16:18:44
6040,0,2014-06-21 12:26:49.406,6080,65,NORREPORT,2014-11-03 16:18:44
6041,0,2014-06-21 12:26:49.406,6081,512,SKOLEBAKKEN,2014-11-03 16:18:44
6042,365,2014-06-21 12:26:49.406,6082,1240,SCANDCENTER,2014-11-03 16:18:44
6043,722,2014-06-21 12:26:49.406,6083,953,BRUUNS,2014-11-03 16:18:44
6044,140,2014-06-21 12:26:49.406,6084,130,BUSGADEHUSET,2014-11-03 16:18:44
6045,377,2014-06-21 12:26:49.406,6085,400,MAGASIN,2014-11-03 16:18:44
6046,45,2014-06-21 12:26:49.406,6086,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6047,633,2014-06-21 12:26:49.406,6087,700,SALLING,2014-11-03 16:18:44
6048,0,2014-06-21 12:56:49.403,6088,65,NORREPORT,2014-11-03 16:18:44
6049,0,2014-06-21 12:56:49.403,6089,512,SKOLEBAKKEN,2014-11-03 16:18:44
6050,372,2014-06-21 12:56:49.403,6090,1240,SCANDCENTER,2014-11-03 16:18:44
6051,788,2014-06-21 12:56:49.403,6091,953,BRUUNS,2014-11-03 16:18:44
6052,134,2014-06-21 12:56:49.403,6092,130,BUSGADEHUSET,2014-11-03 16:18:44
6053,376,2014-06-21 12:56:49.403,6093,400,MAGASIN,2014-11-03 16:18:44
6054,51,2014-06-21 12:56:49.403,6094,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6055,699,2014-06-21 12:56:49.403,6095,700,SALLING,2014-11-03 16:18:44
6056,0,2014-06-21 13:26:49.405,6096,65,NORREPORT,2014-11-03 16:18:44
6057,0,2014-06-21 13:26:49.405,6097,512,SKOLEBAKKEN,2014-11-03 16:18:44
6058,389,2014-06-21 13:26:49.405,6098,1240,SCANDCENTER,2014-11-03 16:18:44
6059,827,2014-06-21 13:26:49.405,6099,953,BRUUNS,2014-11-03 16:18:44
6060,131,2014-06-21 13:26:49.405,6100,130,BUSGADEHUSET,2014-11-03 16:18:44
6061,377,2014-06-21 13:26:49.405,6101,400,MAGASIN,2014-11-03 16:18:44
6062,56,2014-06-21 13:26:49.405,6102,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6063,696,2014-06-21 13:26:49.405,6103,700,SALLING,2014-11-03 16:18:44
6064,0,2014-06-21 13:56:49.407,6104,65,NORREPORT,2014-11-03 16:18:44
6065,0,2014-06-21 13:56:49.407,6105,512,SKOLEBAKKEN,2014-11-03 16:18:44
6066,371,2014-06-21 13:56:49.407,6106,1240,SCANDCENTER,2014-11-03 16:18:44
6067,802,2014-06-21 13:56:49.407,6107,953,BRUUNS,2014-11-03 16:18:44
6068,133,2014-06-21 13:56:49.407,6108,130,BUSGADEHUSET,2014-11-03 16:18:44
6069,371,2014-06-21 13:56:49.407,6109,400,MAGASIN,2014-11-03 16:18:44
6070,55,2014-06-21 13:56:49.407,6110,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6071,684,2014-06-21 13:56:49.407,6111,700,SALLING,2014-11-03 16:18:44
6072,0,2014-06-21 14:26:49.409,6112,65,NORREPORT,2014-11-03 16:18:44
6073,0,2014-06-21 14:26:49.409,6113,512,SKOLEBAKKEN,2014-11-03 16:18:44
6074,376,2014-06-21 14:26:49.409,6114,1240,SCANDCENTER,2014-11-03 16:18:44
6075,770,2014-06-21 14:26:49.409,6115,953,BRUUNS,2014-11-03 16:18:44
6076,136,2014-06-21 14:26:49.409,6116,130,BUSGADEHUSET,2014-11-03 16:18:44
6077,371,2014-06-21 14:26:49.409,6117,400,MAGASIN,2014-11-03 16:18:44
6078,54,2014-06-21 14:26:49.409,6118,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6079,633,2014-06-21 14:26:49.409,6119,700,SALLING,2014-11-03 16:18:44
6080,0,2014-06-21 14:56:49.408,6120,65,NORREPORT,2014-11-03 16:18:44
6081,0,2014-06-21 14:56:49.408,6121,512,SKOLEBAKKEN,2014-11-03 16:18:44
6082,377,2014-06-21 14:56:49.408,6122,1240,SCANDCENTER,2014-11-03 16:18:44
6083,729,2014-06-21 14:56:49.408,6123,953,BRUUNS,2014-11-03 16:18:44
6084,133,2014-06-21 14:56:49.408,6124,130,BUSGADEHUSET,2014-11-03 16:18:44
6085,320,2014-06-21 14:56:49.408,6125,400,MAGASIN,2014-11-03 16:18:44
6086,48,2014-06-21 14:56:49.408,6126,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6087,557,2014-06-21 14:56:49.408,6127,700,SALLING,2014-11-03 16:18:44
6088,0,2014-06-21 15:26:49.408,6128,65,NORREPORT,2014-11-03 16:18:44
6089,0,2014-06-21 15:26:49.408,6129,512,SKOLEBAKKEN,2014-11-03 16:18:44
6090,363,2014-06-21 15:26:49.408,6130,1240,SCANDCENTER,2014-11-03 16:18:44
6091,656,2014-06-21 15:26:49.408,6131,953,BRUUNS,2014-11-03 16:18:44
6092,128,2014-06-21 15:26:49.408,6132,130,BUSGADEHUSET,2014-11-03 16:18:44
6093,277,2014-06-21 15:26:49.408,6133,400,MAGASIN,2014-11-03 16:18:44
6094,47,2014-06-21 15:26:49.408,6134,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6095,482,2014-06-21 15:26:49.408,6135,700,SALLING,2014-11-03 16:18:44
6096,0,2014-06-21 15:56:49.406,6136,65,NORREPORT,2014-11-03 16:18:44
6097,0,2014-06-21 15:56:49.406,6137,512,SKOLEBAKKEN,2014-11-03 16:18:44
6098,387,2014-06-21 15:56:49.406,6138,1240,SCANDCENTER,2014-11-03 16:18:44
6099,565,2014-06-21 15:56:49.406,6139,953,BRUUNS,2014-11-03 16:18:44
6100,123,2014-06-21 15:56:49.406,6140,130,BUSGADEHUSET,2014-11-03 16:18:44
6101,240,2014-06-21 15:56:49.406,6141,400,MAGASIN,2014-11-03 16:18:44
6102,44,2014-06-21 15:56:49.406,6142,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6103,403,2014-06-21 15:56:49.406,6143,700,SALLING,2014-11-03 16:18:44
6104,0,2014-06-21 16:26:49.41,6144,65,NORREPORT,2014-11-03 16:18:44
6105,0,2014-06-21 16:26:49.41,6145,512,SKOLEBAKKEN,2014-11-03 16:18:44
6106,367,2014-06-21 16:26:49.41,6146,1240,SCANDCENTER,2014-11-03 16:18:44
6107,495,2014-06-21 16:26:49.41,6147,953,BRUUNS,2014-11-03 16:18:44
6108,118,2014-06-21 16:26:49.41,6148,130,BUSGADEHUSET,2014-11-03 16:18:44
6109,187,2014-06-21 16:26:49.41,6149,400,MAGASIN,2014-11-03 16:18:44
6110,41,2014-06-21 16:26:49.41,6150,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6111,321,2014-06-21 16:26:49.41,6151,700,SALLING,2014-11-03 16:18:44
6112,0,2014-06-21 16:56:49.413,6152,65,NORREPORT,2014-11-03 16:18:44
6113,0,2014-06-21 16:56:49.413,6153,512,SKOLEBAKKEN,2014-11-03 16:18:44
6114,343,2014-06-21 16:56:49.413,6154,1240,SCANDCENTER,2014-11-03 16:18:44
6115,384,2014-06-21 16:56:49.413,6155,953,BRUUNS,2014-11-03 16:18:44
6116,101,2014-06-21 16:56:49.413,6156,130,BUSGADEHUSET,2014-11-03 16:18:44
6117,147,2014-06-21 16:56:49.413,6157,400,MAGASIN,2014-11-03 16:18:44
6118,39,2014-06-21 16:56:49.413,6158,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6119,231,2014-06-21 16:56:49.413,6159,700,SALLING,2014-11-03 16:18:44
6120,0,2014-06-21 17:26:49.415,6160,65,NORREPORT,2014-11-03 16:18:44
6121,0,2014-06-21 17:26:49.415,6161,512,SKOLEBAKKEN,2014-11-03 16:18:44
6122,313,2014-06-21 17:26:49.415,6162,1240,SCANDCENTER,2014-11-03 16:18:44
6123,291,2014-06-21 17:26:49.415,6163,953,BRUUNS,2014-11-03 16:18:44
6124,107,2014-06-21 17:26:49.415,6164,130,BUSGADEHUSET,2014-11-03 16:18:44
6125,116,2014-06-21 17:26:49.415,6165,400,MAGASIN,2014-11-03 16:18:44
6126,39,2014-06-21 17:26:49.415,6166,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6127,175,2014-06-21 17:26:49.415,6167,700,SALLING,2014-11-03 16:18:44
6128,0,2014-06-21 17:56:49.413,6168,65,NORREPORT,2014-11-03 16:18:44
6129,0,2014-06-21 17:56:49.413,6169,512,SKOLEBAKKEN,2014-11-03 16:18:44
6130,295,2014-06-21 17:56:49.413,6170,1240,SCANDCENTER,2014-11-03 16:18:44
6131,222,2014-06-21 17:56:49.413,6171,953,BRUUNS,2014-11-03 16:18:44
6132,97,2014-06-21 17:56:49.413,6172,130,BUSGADEHUSET,2014-11-03 16:18:44
6133,101,2014-06-21 17:56:49.413,6173,400,MAGASIN,2014-11-03 16:18:44
6134,41,2014-06-21 17:56:49.413,6174,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6135,130,2014-06-21 17:56:49.413,6175,700,SALLING,2014-11-03 16:18:44
6136,0,2014-06-21 18:26:49.404,6176,65,NORREPORT,2014-11-03 16:18:44
6137,0,2014-06-21 18:26:49.404,6177,512,SKOLEBAKKEN,2014-11-03 16:18:44
6138,297,2014-06-21 18:26:49.404,6178,1240,SCANDCENTER,2014-11-03 16:18:44
6139,210,2014-06-21 18:26:49.404,6179,953,BRUUNS,2014-11-03 16:18:44
6140,108,2014-06-21 18:26:49.404,6180,130,BUSGADEHUSET,2014-11-03 16:18:44
6141,86,2014-06-21 18:26:49.404,6181,400,MAGASIN,2014-11-03 16:18:44
6142,43,2014-06-21 18:26:49.404,6182,210,KALKVAERKSVEJ,2014-11-03 16:18:44
6143,105,2014-06-21 18:26:49.404,6183,700,SALLING,2014-11-03 16:18:44
6144,0,2014-06-21 18:56:49.409,6184,65,NORREPORT,2014-11-03 16:18:44
6145,0,2014-06-21 18:56:49.409,6185,512,SKOLEBAKKEN,2014-11-03 16:18:44
6146,299,2014-06-21 18:56:49.409,6186,1240,SCANDCENTER,2014-11-03 16:18:44
